id,Target
1172,9.8
1173,11.92
1174,14.14
1175,11.8
1176,9.97
1177,10.97
1178,12.59
1179,11.56
1180,11.14
1181,10.44
1182,7.56
1183,10.13
1184,11.62
1185,8.9
1186,13.57
1187,10.57
1188,10.14
1189,9.68
1190,6.07
1191,7.98
1192,9.58
1193,11.3
1194,8.53
1195,11.05
1196,9.79
1197,9.29
1198,7.3
1199,13.43
1200,8.67
1201,9.59
1202,5.22
1203,10.47
1204,10.9
1205,13.17
1206,9.92
1207,9.64
1208,12.31
1209,5.99
1210,10.01
1211,8.57
1212,9.54
1213,6.8
1214,11.13
1215,8.61
1216,10.15
1217,7.9
1218,13.2
1219,12.6
1220,12.84
1221,10.31
1222,11.38
1223,7.31
1224,8.9
1225,6.93
1226,8.12
1227,17.49
1228,8.61
1229,9.35
1230,10.62
1231,10.49
1232,9.88
1233,9.18
1234,11.57
1235,11.55
1236,11.27
1237,15.53
1238,8.42
1239,12.93
1240,10.49
1241,9.01
1242,16.37
1243,9.48
1244,9.12
1245,11.06
1246,11.52
1247,9.06
1248,9.66
1249,11.25
1250,11.99
1251,7.42
1252,7.27
1253,6.9
1254,11.24
1255,13.49
1256,7.48
1257,7.22
1258,8.18
1259,10.3
1260,10.84
1261,10.51
1262,9.54
1263,9.68
1264,10.19
1265,15.91
1266,8.92
1267,10.57
1268,12.61
1269,10.06
1270,7.98
1271,14.2
1272,12.8
1273,9.07
1274,15.34
1275,7.93
1276,8.3
1277,8.05
1278,11.95
1279,9.49
1280,8.88
1281,14.19
1282,11.33
1283,14.02
1284,14.67
1285,10.52
1286,10.61
1287,9.53
1288,8.5
1289,8.34
1290,9.49
1291,11.03
1292,9.69
1293,8.96
1294,9.81
1295,9.2
1296,9.84
1297,14.36
1298,6.47
1299,10.2
1300,10.42
1301,9.58
1302,9.12
1303,8.47
1304,9.91
1305,9.44
1306,10.98
1307,8.55
1308,4.48
1309,8.73
1310,9.72
1311,11.43
1312,8.13
1313,10.87
1314,6.66
1315,11.89
1316,10.59
1317,4.38
1318,8.67
1319,12.41
1320,12.19
1321,11.51
1322,11.57
1323,8.57
1324,11.4
1325,9.31
1326,11.9
1327,8.84
1328,11.36
1329,6.24
1330,11.68
1331,13.26
1332,7.91
1333,9.77
1334,10.59
1335,7.24
1336,10.91
1337,9.93
1338,15.46
1339,8.61
1340,14.09
1341,13.26
1342,14.46
1343,8.7
1344,8.22
1345,10.67
1346,9.39
1347,10.97
1348,5.56
1349,13.36
1350,10.24
1351,6.48
1352,7.88
1353,7.62
1354,8.1
1355,9.67
1356,10.61
1357,8.27
1358,8.27
1359,8.14
1360,6.56
1361,9.84
1362,11.83
1363,10.27
1364,8.67
1365,7.79
1366,14.64
1367,8.09
1368,9.18
1369,10.84
1370,9.24
1371,7.8
1372,12.08
1373,8.58
1374,9.61
1375,7.97
1376,10.13
1377,14.63
1378,7.64
1379,11.54
1380,10.67
1381,7.64
1382,15.8
1383,11.0
1384,13.07
1385,9.88
1386,6.48
1387,12.85
1388,6.9
1389,10.7
1390,12.26
1391,17.98
1392,6.19
1393,11.32
1394,10.49
1395,8.77
1396,8.91
1397,9.31
1398,9.87
1399,7.58
1400,8.72
1401,8.53
1402,10.47
1403,9.44
1404,9.53
1405,11.26
1406,9.74
1407,12.23
1408,10.67
1409,8.78
1410,14.74
1411,11.78
1412,11.27
1413,10.01
1414,11.16
1415,6.24
1416,10.83
1417,5.88
1418,10.97
1419,9.77
1420,9.51
1421,11.41
1422,9.8
1423,9.53
1424,7.09
1425,9.27
1426,9.21
1427,7.94
1428,8.03
1429,7.46
1430,12.83
1431,9.58
1432,5.44
1433,10.17
1434,7.0
1435,5.29
1436,8.34
1437,8.73
1438,12.03
1439,10.6
1440,12.86
1441,10.58
1442,13.93
1443,9.3
1444,7.42
1445,8.36
1446,9.18
1447,4.51
1448,9.09
1449,8.25
1450,3.81
1451,10.84
1452,11.85
1453,10.46
1454,8.49
1455,9.55
1456,16.28
1457,6.66
1458,11.24
1459,11.28
1460,8.83
1461,9.22
1462,11.82
1463,10.63
1464,12.37
1465,9.57
1466,10.27
1467,11.4
1468,7.97
1469,9.1
1470,8.92
1471,9.68
1472,9.61
1473,10.63
1474,7.41
1475,10.82
1476,9.72
1477,9.88
1478,4.27
1479,9.39
1480,13.78
1481,9.76
1482,5.54
1483,14.16
1484,9.37
1485,7.31
1486,8.73
1487,11.23
1488,10.14
1489,17.85
1490,10.29
1491,7.9
1492,10.1
1493,13.34
1494,10.23
1495,8.88
1496,9.48
1497,7.95
1498,12.65
1499,7.85
1500,13.84
1501,10.37
1502,11.55
1503,13.4
1504,6.27
1505,9.15
1506,8.89
1507,5.95
1508,16.28
1509,9.33
1510,10.42
1511,9.53
1512,12.94
1513,10.43
1514,9.09
1515,7.97
1516,5.37
1517,11.56
1518,7.95
1519,11.18
1520,15.58
1521,10.12
1522,7.41
1523,12.2
1524,15.38
1525,7.67
1526,9.91
1527,10.04
1528,10.31
1529,8.01
1530,9.39
1531,9.1
1532,9.32
1533,8.37
1534,11.03
1535,6.17
1536,8.95
1537,13.13
1538,11.03
1539,8.43
1540,13.61
1541,8.68
1542,8.44
1543,11.07
1544,5.41
1545,9.54
1546,6.29
1547,10.21
1548,9.73
1549,10.84
1550,11.33
1551,8.99
1552,10.84
1553,9.35
1554,7.78
1555,5.53
1556,13.36
1557,11.57
1558,9.78
1559,8.97
1560,3.92
1561,11.03
1562,5.71
1563,9.06
1564,14.33
1565,15.18
1566,6.28
1567,7.21
1568,6.07
1569,10.35
1570,11.36
1571,9.22
1572,5.58
1573,10.5
1574,8.3
1575,10.93
1576,12.32
1577,12.22
1578,9.77
1579,11.93
1580,4.15
1581,9.87
1582,9.97
1583,11.58
1584,3.43
1585,11.19
1586,7.74
1587,6.28
1588,9.63
1589,10.88
1590,11.86
1591,8.07
1592,9.11
1593,8.82
1594,11.23
1595,11.65
1596,9.05
1597,10.09
1598,7.51
1599,10.62
1600,7.91
1601,10.86
1602,9.48
1603,7.85
1604,15.65
1605,10.34
1606,10.01
1607,8.57
1608,9.28
1609,8.65
1610,10.95
1611,9.81
1612,15.8
1613,9.41
1614,9.88
1615,10.96
1616,9.89
1617,7.19
1618,8.23
1619,5.05
1620,8.8
1621,9.51
1622,4.92
1623,9.46
1624,11.03
1625,13.7
1626,7.72
1627,8.93
1628,13.13
1629,9.57
1630,9.47
1631,11.51
1632,7.46
1633,10.53
1634,11.06
1635,10.92
1636,7.33
1637,9.7
1638,8.7
1639,9.69
1640,9.97
1641,7.4
1642,5.05
1643,11.43
1644,10.07
1645,8.46
1646,10.68
1647,12.77
1648,9.57
1649,7.71
1650,14.35
1651,8.58
1652,12.34
1653,12.21
1654,13.13
1655,9.58
1656,10.6
1657,10.27
1658,9.12
1659,9.44
1660,8.46
1661,7.96
1662,10.73
1663,9.13
1664,10.08
1665,7.26
1666,11.11
1667,7.96
1668,12.92
1669,8.88
1670,7.29
1671,12.73
1672,7.68
1673,8.74
1674,3.81
1675,12.68
1676,11.9
1677,15.97
1678,5.6
1679,8.59
1680,11.56
1681,11.01
1682,10.19
1683,11.47
1684,8.75
1685,14.24
1686,11.22
1687,5.64
1688,10.49
1689,10.26
1690,8.17
1691,10.44
1692,9.55
1693,4.93
1694,11.65
1695,10.32
1696,10.56
1697,10.09
1698,4.45
1699,7.67
1700,8.71
1701,7.18
1702,9.72
1703,15.08
1704,5.28
1705,8.39
1706,6.12
1707,12.46
1708,7.55
1709,7.4
1710,9.11
1711,11.47
1712,10.16
1713,11.14
1714,7.13
1715,9.09
1716,12.45
1717,10.15
1718,9.29
1719,9.87
1720,9.42
1721,6.62
1722,9.73
1723,3.75
1724,7.77
1725,12.54
1726,13.56
1727,8.71
1728,5.7
1729,9.93
1730,10.47
1731,10.62
1732,10.9
1733,4.2
1734,7.8
1735,10.85
1736,9.43
1737,11.07
1738,9.6
1739,7.21
1740,9.89
1741,10.48
1742,9.28
1743,10.28
1744,11.0
1745,9.32
1746,9.47
1747,10.07
1748,11.32
1749,12.51
1750,10.21
1751,13.18
1752,7.23
1753,10.26
1754,11.88
1755,10.19
1756,10.09
1757,7.29
1758,10.81
1759,9.9
1760,5.26
1761,11.45
1762,11.41
1763,8.49
1764,4.18
1765,5.27
1766,9.29
1767,9.61
1768,9.04
1769,12.1
1770,8.68
1771,6.56
1772,9.63
1773,9.57
1774,10.19
1775,8.97
1776,10.45
1777,15.08
1778,12.2
1779,15.94
1780,8.95
1781,10.26
1782,10.48
1783,9.26
1784,10.75
1785,9.92
1786,8.01
1787,10.11
1788,10.21
1789,10.42
1790,9.27
1791,8.55
1792,10.68
1793,6.35
1794,12.76
1795,10.41
1796,8.18
1797,10.33
1798,10.23
1799,9.48
1800,10.28
1801,10.81
1802,9.16
1803,9.4
1804,12.65
1805,9.71
1806,11.92
1807,11.1
1808,10.31
1809,9.36
1810,11.06
1811,4.46
1812,9.5
1813,11.54
1814,7.95
1815,6.57
1816,14.33
1817,9.2
1818,9.43
1819,11.46
1820,8.57
1821,4.26
1822,9.2
1823,9.15
1824,11.52
1825,7.54
1826,10.5
1827,10.29
1828,8.65
1829,12.58
1830,9.51
1831,10.67
1832,9.99
1833,9.64
1834,12.19
1835,13.19
1836,12.94
1837,12.11
1838,12.54
1839,12.84
1840,12.07
1841,7.69
1842,9.89
1843,10.52
1844,6.18
1845,10.29
1846,4.24
1847,5.54
1848,14.09
1849,13.73
1850,10.31
1851,5.27
1852,8.57
1853,6.46
1854,7.69
1855,9.09
1856,9.72
1857,5.96
1858,12.03
1859,10.14
1860,9.42
1861,9.38
1862,10.22
1863,7.3
1864,9.5
1865,8.89
1866,5.29
1867,10.27
1868,10.47
1869,10.93
1870,11.92
1871,9.84
1872,9.66
1873,13.59
1874,10.89
1875,10.82
1876,4.48
1877,9.36
1878,11.8
1879,5.69
1880,8.93
1881,7.99
1882,9.28
1883,12.0
1884,8.1
1885,8.25
1886,10.53
1887,8.76
1888,7.57
1889,11.83
1890,9.39
1891,10.92
1892,11.25
1893,10.15
1894,7.07
1895,11.97
1896,10.03
1897,8.82
1898,8.07
1899,13.15
1900,6.82
1901,9.03
1902,13.08
1903,9.6
1904,10.13
1905,10.41
1906,11.72
1907,8.37
1908,9.81
1909,13.65
1910,9.67
1911,8.7
1912,8.85
1913,6.25
1914,10.79
1915,12.46
1916,11.68
1917,9.19
1918,9.69
1919,9.38
1920,11.83
1921,10.43
1922,6.38
1923,9.93
1924,5.65
1925,9.87
1926,10.15
1927,8.62
1928,8.96
1929,9.0
1930,6.6
1931,11.71
1932,12.76
1933,13.31
1934,8.8
1935,10.09
1936,10.46
1937,9.86
1938,9.26
1939,11.68
1940,8.68
1941,9.29
1942,12.91
1943,4.36
1944,9.77
1945,8.24
1946,12.06
1947,10.12
1948,10.48
1949,12.95
1950,14.12
1951,10.09
1952,5.37
1953,7.75
1954,7.57
1955,10.31
1956,8.71
1957,9.44
1958,10.91
1959,14.01
1960,9.61
1961,10.48
1962,10.33
1963,17.82
1964,7.31
1965,11.29
1966,15.42
1967,10.77
1968,9.75
1969,9.64
1970,9.88
1971,10.97
1972,11.98
1973,10.76
1974,10.91
1975,9.99
1976,9.66
1977,9.92
1978,7.65
1979,11.01
1980,10.63
1981,12.65
1982,8.93
1983,6.03
1984,8.78
1985,6.69
1986,11.2
1987,14.56
1988,9.94
1989,9.69
1990,4.81
1991,10.51
1992,9.37
1993,10.11
1994,11.11
1995,5.13
1996,8.35
1997,16.34
1998,13.65
1999,8.0
2000,9.9
2001,7.8
2002,9.52
2003,9.35
2004,8.81
2005,9.96
2006,9.84
2007,10.42
2008,15.63
2009,11.07
2010,8.57
2011,4.58
2012,10.1
2013,15.9
2014,7.15
2015,10.9
2016,5.5
2017,11.38
2018,9.25
2019,10.21
2020,11.1
2021,9.19
2022,17.02
2023,11.48
2024,8.73
2025,9.94
2026,10.69
2027,10.0
2028,6.19
2029,10.95
2030,9.31
2031,12.25
2032,9.87
2033,12.3
2034,13.21
2035,9.02
2036,8.65
2037,8.54
2038,8.31
2039,13.29
2040,11.72
2041,8.84
2042,9.88
2043,10.07
2044,10.66
2045,7.61
2046,10.75
2047,10.3
2048,9.31
2049,9.02
2050,5.26
2051,8.5
2052,10.36
2053,15.36
2054,13.22
2055,8.03
2056,3.79
2057,5.46
2058,10.53
2059,9.31
2060,9.1
2061,9.95
2062,9.58
2063,9.11
2064,10.9
2065,13.81
2066,12.51
2067,10.64
2068,7.15
2069,10.37
2070,8.31
2071,7.61
2072,7.76
2073,11.48
2074,6.8
2075,6.78
2076,8.72
2077,9.9
2078,11.22
2079,8.45
2080,8.96
2081,12.24
2082,11.17
2083,6.45
2084,9.99
2085,9.5
2086,9.56
2087,6.85
2088,6.96
2089,6.74
2090,16.71
2091,15.72
2092,12.25
2093,11.1
2094,14.15
2095,9.81
2096,13.01
2097,13.58
2098,10.28
2099,7.75
2100,15.06
2101,9.68
2102,17.46
2103,10.77
2104,10.58
2105,8.94
2106,15.53
2107,11.27
2108,11.32
2109,9.77
2110,8.76
2111,12.98
2112,7.9
2113,13.53
2114,9.36
2115,16.84
2116,10.91
2117,7.64
2118,17.98
2119,9.57
2120,10.73
2121,11.8
2122,11.92
2123,6.14
2124,13.56
2125,10.97
2126,8.83
2127,8.24
2128,8.6
2129,16.42
2130,10.64
2131,8.31
2132,11.7
2133,12.47
2134,14.76
2135,11.21
2136,5.75
2137,9.6
2138,10.16
2139,8.3
2140,12.13
2141,10.59
